rickyharun,2019-03-23,0.00046333781903830384,Camel|Camelid|Arabian camel|Adaptation|Terrestrial animal|Wildlife|Neck|Landscape|Smile|Fawn|,0.2754666805267334|199.0|205.0|224.0|!0.06939999759197235|174.0|150.0|129.0|!0.019466666504740715|147.0|112.0|94.0|!0.15346667170524597|201.0|197.0|206.0|!0.12800000607967377|138.0|116.0|95.0|!0.08733333647251129|167.0|155.0|156.0|!0.04933333396911621|127.0|116.0|119.0|!0.00706666661426425|175.0|141.0|123.0|!0.026799999177455902|116.0|83.0|64.0|!0.05406666547060013|108.0|86.0|67.0|!
rickyharun,2019-03-24,0.0005774770751963705
rickyharun,2019-03-25,0.00040742786831730405
rickyharun,2019-03-26,0.00041395273826912534,People|Cheek|Head|Male|Father|Child|Sky|Gentleman|Photography|Baby|,0.4891666769981384|48.0|42.0|41.0|!0.02433333359658718|77.0|47.0|38.0|!0.16966666281223297|37.0|35.0|35.0|!0.11572222411632538|93.0|83.0|82.0|!0.054666668176651|128.0|115.0|115.0|!0.01688888855278492|163.0|149.0|149.0|!0.01688888855278492|71.0|47.0|45.0|!0.021944444626569748|104.0|78.0|76.0|!0.012500000186264515|138.0|111.0|109.0|!0.03938888758420944|105.0|73.0|64.0|!
rickyharun,2019-03-27,0.0005636117141761098,Photograph|Photographer|Cool|Cameras & optics|Snapshot|Camera operator|Photography|Camera|Reflex camera|Single-lens reflex camera|,0.01907438412308693|222.0|178.0|165.0|!0.1354939043521881|154.0|154.0|150.0|!0.25502273440361023|55.0|47.0|46.0|!0.01381248515099287|195.0|146.0|134.0|!0.03414255008101463|191.0|190.0|191.0|!0.014350634068250656|155.0|109.0|98.0|!0.21657498180866241|125.0|122.0|119.0|!0.011839272454380989|117.0|74.0|63.0|!0.005560870748013258|216.0|183.0|179.0|!0.00735470000654459|183.0|150.0|148.0|!
rickyharun,2019-03-28,0.0005757188310828831
rickyharun,2019-03-29,0.0005255071984984674,Performance|Event|Fun|Singing|Talent show|,0.5657222270965576|62.0|52.0|49.0|!0.11788889020681381|143.0|125.0|124.0|!0.08561111241579056|89.0|73.0|69.0|!0.04055555537343025|74.0|50.0|48.0|!0.03633333370089531|157.0|139.0|137.0|!0.030444445088505745|100.0|74.0|70.0|!0.039222221821546555|106.0|70.0|62.0|!0.015388889238238335|81.0|50.0|43.0|!0.00800000037997961|140.0|112.0|109.0|!0.006388888694345951|172.0|143.0|141.0|!
rickyharun,2019-03-30,0.0005388946481834012
m_galustyan,2019-03-18,0
m_galustyan,2019-03-19,0.0006019442154764109
m_galustyan,2019-03-20,0.0019013568367048088
m_galustyan,2019-03-21,0.0020233729571513294
m_galustyan,2019-03-22,0.0007295374151173927
m_galustyan,2019-03-23,0.0005631346084776993
m_galustyan,2019-03-24,0.0009040585667254242
m_galustyan,2019-03-25,0.0005517330399977117
m_galustyan,2019-03-26,0.00044508578688182425
m_galustyan,2019-03-27,0.0009200091153410814,Monocle|Gentleman|Eye|Eyewear|Facial hair|Magnifying glass|Photography|Mouth|Suit|Businessperson|,0.3815111219882965|21.0|19.0|22.0|!0.015555555932223797|108.0|75.0|64.0|!0.02146666683256626|223.0|183.0|167.0|!0.01071111112833023|194.0|192.0|196.0|!0.2808888852596283|58.0|55.0|55.0|!0.1694222241640091|75.0|73.0|72.0|!0.008133333176374435|76.0|45.0|35.0|!0.04324444383382797|185.0|148.0|135.0|!0.025911111384630203|147.0|113.0|101.0|!0.00279999990016222|49.0|21.0|12.0|!
m_galustyan,2019-03-28,0.0005679212836631393
m_galustyan,2019-03-29,0.000563629754718113
m_galustyan,2019-03-30,0.0005919152956364657
m_galustyan,2019-03-31,0.0004094831793977966
yandel,2019-03-17,0
yandel,2019-03-18,0.0007921069887436927
yandel,2019-03-19,0.0008139457802964954
yandel,2019-03-20,0.001150296156450399,Album cover|Technology|Vehicle|,0.3466666638851166|233.0|233.0|233.0|!0.029600000008940697|8.0|18.0|64.0|!0.04613333195447922|70.0|85.0|113.0|!0.010977777652442455|241.0|235.0|93.0|!0.046355556696653366|104.0|120.0|145.0|!0.08595555275678635|194.0|195.0|200.0|!0.04408888891339302|138.0|157.0|180.0|!0.020933333784341812|21.0|17.0|51.0|!0.024666666984558105|40.0|52.0|81.0|!0.02213333360850811|11.0|20.0|45.0|!
yandel,2019-03-21,0.0010894317745457594,Night|Green|Light|Lighting|Crowd|Fun|Stage|Event|Festival|Performance|,0.0269333329051733|12.0|93.0|22.0|!0.006266666576266289|34.0|131.0|42.0|!0.007600000128149986|154.0|162.0|97.0|!0.06939999759197235|22.0|53.0|13.0|!0.006866666488349438|249.0|116.0|60.0|!0.0008666666690260172|245.0|255.0|237.0|!0.028999999165534973|7.0|70.0|9.0|!0.003733333433046937|10.0|111.0|27.0|!0.005133333150297403|195.0|201.0|135.0|!0.008666666224598885|117.0|128.0|64.0|!
yandel,2019-03-22,0.0009190209344003825,Airplane|Team|Crew|Vehicle|Aerospace engineering|Aircraft|Aviation|Air force|,0.2440444380044937|45.0|53.0|57.0|!0.017777778208255768|220.0|15.0|21.0|!0.08328888565301895|222.0|236.0|239.0|!0.007377777714282274|167.0|31.0|35.0|!0.006222222000360489|101.0|26.0|32.0|!0.003022222314029932|252.0|164.0|160.0|!0.002088888781145215|235.0|116.0|120.0|!0.19764444231987|15.0|22.0|27.0|!0.07959999889135361|74.0|82.0|85.0|!0.09413333237171173|190.0|194.0|192.0|!
yandel,2019-03-23,0.0007891833308835637,Event|Performance|Fun|Formal wear|Fashion design|Audience|Music artist|,0.08677966147661209|7.0|34.0|131.0|!0.2829378545284271|22.0|19.0|22.0|!0.005932203494012356|121.0|29.0|206.0|!0.009096045047044754|39.0|42.0|99.0|!0.01073446311056614|246.0|236.0|239.0|!0.001355932210572064|119.0|153.0|217.0|!0.0012429378693923354|194.0|187.0|226.0|!0.05683615803718567|6.0|37.0|148.0|!0.00022598869691137224|161.0|23.0|226.0|!0.020621469244360924|44.0|25.0|159.0|!
yandel,2019-03-24,0.0008454539934569761
yandel,2019-03-25,0.0008630924235221707
yandel,2019-03-26,0.0007341859749711805
yandel,2019-03-27,0.0008006699637361482
yandel,2019-03-28,0.0008141545400398585,Blue|Standing|Fashion|Sky|Font|Photography|Suit|Formal wear|Illustration|Art|,0.04835555702447891|132.0|164.0|198.0|!0.16164444386959076|161.0|190.0|221.0|!0.003644444514065981|95.0|123.0|154.0|!0.0030666666571050882|125.0|162.0|206.0|!0.0017333333380520344|67.0|91.0|122.0|!0.2168000042438507|205.0|229.0|250.0|!0.5248888731002808|222.0|237.0|247.0|!0.00031111110001802444|88.0|121.0|164.0|!0.03497777879238129|193.0|192.0|202.0|!0.00039999998989515007|141.0|180.0|225.0|!
yandel,2019-03-29,0.0007439655603588362,Album cover|Cool|Sky|Font|Headgear|Fun|Eyewear|Knit cap|Music|Happy|,0.13617777824401855|39.0|51.0|100.0|!0.13902221620082855|7.0|21.0|47.0|!0.11511111259460449|109.0|68.0|85.0|!0.047866664826869965|147.0|75.0|77.0|!0.0281777773052454|199.0|190.0|202.0|!0.019644444808363914|149.0|156.0|177.0|!0.0270666666328907|251.0|100.0|57.0|!0.0033333334140479565|229.0|200.0|138.0|!0.1102222204208374|63.0|56.0|92.0|!0.0574222207069397|86.0|65.0|92.0|!
yandel,2019-03-30,0.0006902288337056694,Transparent material|Plastic bag|Personal protective equipment|Transparency|,0.56977778673172|185.0|203.0|224.0|!0.05048888921737671|92.0|119.0|155.0|!0.048222221434116364|205.0|223.0|241.0|!0.019644444808363914|65.0|93.0|129.0|!0.19662222266197205|138.0|160.0|190.0|!0.029688889160752296|215.0|227.0|239.0|!0.004533333238214254|79.0|113.0|156.0|!0.02177777700126171|195.0|205.0|217.0|!0.005022222176194191|60.0|90.0|132.0|!0.02222222276031971|22.0|48.0|76.0|!
micheltelo,2019-03-17,0
micheltelo,2019-03-18,0.0002848025096225863
micheltelo,2019-03-20,0.00047853735304709895
micheltelo,2019-03-21,0.000154275363893079
micheltelo,2019-03-22,0.00022013500844392985,Auditorium|Stage|Concert hall|Crowd|Sport venue|Event|Performance|Theatre|Arena|,0.057999998331069946|125.0|68.0|34.0|!0.1377333402633667|88.0|40.0|22.0|!0.04311111196875572|237.0|195.0|57.0|!0.03777777776122093|254.0|236.0|170.0|!0.03382222354412079|162.0|102.0|62.0|!0.04097777605056763|135.0|61.0|26.0|!0.04933333396911621|119.0|68.0|48.0|!0.03351110965013504|96.0|43.0|12.0|!0.019022222608327866|202.0|141.0|99.0|!0.020044444128870964|103.0|37.0|8.0|!
micheltelo,2019-03-23,0.00018746783305858332,Guitar|String instrument|Musician|Guitarist|String instrument|Musical instrument|Music|Plucked string instruments|Performance|Entertainment|,0.0549333319067955|247.0|237.0|214.0|!0.036400001496076584|60.0|50.0|26.0|!0.01075555570423603|127.0|120.0|90.0|!0.004000000189989805|136.0|160.0|123.0|!0.007333333138376474|165.0|106.0|26.0|!0.006266666576266289|115.0|70.0|18.0|!0.004666666500270367|215.0|189.0|129.0|!0.009822222404181957|162.0|156.0|126.0|!0.013111110776662827|91.0|82.0|55.0|!0.0031111110001802444|182.0|201.0|158.0|!
micheltelo,2019-03-24,0.0002819090528673863
micheltelo,2019-03-25,0.0002483916144920203
micheltelo,2019-03-26,0.00018827663456564024,Land vehicle|Vehicle|Car|Car dealership|Motor vehicle|Sport utility vehicle|Transport|Automotive design|Mini SUV|Minivan|,0.1462000012397766|216.0|225.0|230.0|!0.02566666714847088|90.0|88.0|66.0|!0.009066666476428509|57.0|11.0|11.0|!0.0006000000284984708|201.0|79.0|63.0|!0.15573333203792572|197.0|206.0|209.0|!0.011666666716337204|47.0|11.0|15.0|!0.018799999728798866|59.0|57.0|35.0|!0.05153333395719528|83.0|87.0|80.0|!0.04973333328962326|124.0|116.0|97.0|!0.09133332967758179|20.0|18.0|18.0|!
micheltelo,2019-03-27,0.00014894278919847187
micheltelo,2019-03-28,0.00024059842781083097,Eyewear|Sunglasses|Vacation|Blue|Cool|Summer|Leisure|Travel|Honeymoon|Smile|,0.17498524487018585|154.0|192.0|226.0|!0.0935693234205246|101.0|159.0|187.0|!0.032389380037784576|13.0|51.0|125.0|!0.05634218454360962|58.0|119.0|162.0|!0.03887905552983284|3.0|24.0|77.0|!0.07870206236839294|120.0|163.0|196.0|!0.06666667014360428|64.0|131.0|161.0|!0.025191741064190865|29.0|74.0|152.0|!0.03168141469359398|15.0|45.0|105.0|!0.033510323613882065|88.0|127.0|159.0|!
micheltelo,2019-03-29,0.00028054957545662636,Audience|Crowd|Auditorium|Event|Performance art|Performance|Stage|Performing arts|Sport venue|Night|,0.04695402458310127|117.0|75.0|52.0|!0.01488505769520998|200.0|142.0|57.0|!0.0348275862634182|203.0|179.0|154.0|!0.03298850730061531|151.0|108.0|83.0|!0.05563218519091606|80.0|42.0|22.0|!0.018563218414783478|122.0|71.0|33.0|!0.01747126504778862|189.0|145.0|118.0|!0.015747126191854477|90.0|43.0|11.0|!0.011149425059556961|157.0|105.0|64.0|!0.0472988523542881|54.0|16.0|2.0|!
micheltelo,2019-03-30,0.0002780627353518279,Face|Facial expression|Smile|Chin|Headgear|Fun|Cap|Selfie|Photography|Jaw|,0.06333333253860474|34.0|50.0|69.0|!0.04472222179174423|59.0|96.0|106.0|!0.038333334028720856|87.0|124.0|123.0|!0.03611111268401146|168.0|204.0|204.0|!0.00038888887502253056|45.0|48.0|105.0|!0.06266666948795319|18.0|28.0|44.0|!0.07705555856227875|39.0|53.0|58.0|!0.038333334028720856|59.0|85.0|98.0|!0.034611109644174576|77.0|121.0|134.0|!0.03405555710196495|59.0|93.0|95.0|!
micheltelo,2019-03-31,0.00033094742678691196
bugatti,2019-03-18,0
bugatti,2019-03-19,0.001686425541023387,Organ|Event|Fashion accessory|,0.4228823781013489|21.0|19.0|20.0|!0.10379885137081146|161.0|155.0|150.0|!0.044485222548246384|245.0|244.0|243.0|!0.009422733448445797|77.0|42.0|32.0|!0.163658007979393|51.0|49.0|52.0|!0.07176155596971512|85.0|82.0|83.0|!0.06630628556013107|123.0|118.0|116.0|!0.011257686652243137|47.0|48.0|65.0|!0.019837334752082825|193.0|187.0|183.0|!0.0056040468625724316|73.0|45.0|46.0|!
bugatti,2019-03-20,0.00025198494006897873
bugatti,2019-03-21,0.0015997968646828747
bugatti,2019-03-22,0.0014644213196574798,Land vehicle|Automotive design|Vehicle|Car|Motor vehicle|Wheel|Rim|Sports car|Alloy wheel|Personal luxury car|,0.024755556136369705|90.0|117.0|169.0|!0.5726666450500488|25.0|25.0|30.0|!0.0012000000569969416|22.0|30.0|116.0|!0.0010666666785255075|163.0|42.0|62.0|!0.0009333333582617342|35.0|37.0|94.0|!0.0006222222000360489|204.0|73.0|72.0|!0.03368888795375824|100.0|120.0|157.0|!0.047866664826869965|70.0|87.0|120.0|!8.888888987712562e-05|183.0|126.0|178.0|!0.009244444780051708|67.0|90.0|138.0|!
bugatti,2019-03-23,0.001208351271232371,Land vehicle|Vehicle|Car|Sports car|Automotive design|Supercar|Performance car|Coup�|Luxury vehicle|Automotive wheel system|,0.13466666638851166|25.0|27.0|23.0|!0.020722221583127975|130.0|58.0|82.0|!0.028277777135372162|152.0|108.0|90.0|!0.005499999970197678|204.0|140.0|93.0|!0.0004444444493856281|255.0|231.0|165.0|!0.14233332872390747|45.0|47.0|43.0|!0.0007777777500450611|204.0|189.0|184.0|!0.004555555526167154|146.0|43.0|79.0|!0.01261111069470644|101.0|31.0|54.0|!0.025555554777383804|74.0|44.0|52.0|!
bugatti,2019-03-24,0.0013877179082165598,Land vehicle|Vehicle|Car|Automotive design|Sports car|Performance car|Supercar|Mid-size car|Coup�|Compact car|,0.16011111438274384|101.0|162.0|226.0|!0.10905555635690689|24.0|19.0|21.0|!0.04072222113609314|237.0|226.0|218.0|!0.0398888885974884|208.0|197.0|178.0|!0.0025555556640028954|129.0|58.0|77.0|!0.0017777777975425124|90.0|26.0|32.0|!0.0006666666595265269|177.0|88.0|82.0|!0.0212777778506279|41.0|15.0|21.0|!0.05827777832746506|203.0|198.0|192.0|!0.024222223088145256|238.0|226.0|208.0|!
bugatti,2019-03-25,0.0014870822474287212,Land vehicle|Vehicle|Car|Sports car|Automotive design|Supercar|Bugatti|Blue|Coup�|Rim|,0.024399999529123306|8.0|116.0|238.0|!0.007555555552244186|58.0|156.0|247.0|!0.10697777569293976|19.0|18.0|15.0|!0.028622223064303398|67.0|84.0|103.0|!0.036311112344264984|50.0|50.0|30.0|!0.14266666769981384|125.0|130.0|62.0|!0.002088888781145215|1.0|17.0|68.0|!0.002400000113993883|3.0|102.0|235.0|!0.0020000000949949026|6.0|81.0|205.0|!0.029955554753541946|41.0|56.0|76.0|!
bugatti,2019-03-26,0.0014244049382465967
bugatti,2019-03-27,0.0013509404429339871
bugatti,2019-03-28,0.0014534484603388475
bugatti,2019-03-29,0.0013235510126630957
bugatti,2019-03-30,0.0012962318405033574
bugatti,2019-03-31,0.0011924988489524866
morphebrushes,2019-03-18,0,Eyebrow|Eyelash|Eye|Face|Eye shadow|Skin|Cosmetics|Beauty|Close-up|Organ|,0.019688889384269714|45.0|17.0|25.0|!0.012977777980268002|193.0|80.0|90.0|!0.020666666328907013|199.0|197.0|199.0|!0.006044444628059864|182.0|145.0|155.0|!0.018977778032422066|76.0|39.0|46.0|!0.011644444428384304|96.0|33.0|58.0|!0.04048888757824898|20.0|12.0|14.0|!0.009377777576446533|158.0|52.0|67.0|!0.017955554649233818|144.0|55.0|67.0|!0.008177777752280235|131.0|51.0|73.0|!
morphebrushes,2019-03-19,0.0003708496735339872,Lip|Face|Pink|Cheek|Skin|Beauty|Lipstick|Nose|Cosmetics|Chin|,0.18506667017936707|17.0|14.0|14.0|!0.014844444580376148|78.0|44.0|31.0|!0.01137777790427208|193.0|192.0|185.0|!0.16875556111335754|178.0|146.0|134.0|!0.00417777756229043|37.0|14.0|11.0|!0.05115555599331856|102.0|69.0|53.0|!0.008088888600468636|52.0|48.0|46.0|!0.002044444438070059|49.0|21.0|13.0|!0.004577777814120054|86.0|82.0|83.0|!0.002311111195012927|61.0|42.0|30.0|!
morphebrushes,2019-03-20,0.0006814508570067841,Eyebrow|Face|Eyelash|Eye|Purple|Eye shadow|Close-up|Pink|Violet|Organ|,0.22341836988925934|112.0|110.0|113.0|!0.04959183558821678|175.0|156.0|136.0|!0.007908163592219353|74.0|42.0|52.0|!0.01627551019191742|25.0|19.0|21.0|!0.010153060778975487|184.0|142.0|154.0|!0.001836734707467258|198.0|83.0|124.0|!0.0008163265301845968|50.0|43.0|96.0|!0.0007142857066355646|108.0|63.0|129.0|!0.03821428492665291|200.0|183.0|166.0|!0.03433673456311226|135.0|116.0|96.0|!
morphebrushes,2019-03-21,0.0006646480745933237,Face|Eyebrow|Eye|Eye shadow|Eyelash|Close-up|Organ|Beauty|Head|Eye liner|,0.18297778069972992|28.0|21.0|18.0|!0.2511555552482605|222.0|184.0|167.0|!0.024711111560463905|160.0|160.0|155.0|!0.013155555352568626|72.0|44.0|33.0|!0.0038666666951030493|154.0|38.0|86.0|!0.0033333334140479565|209.0|66.0|23.0|!0.002177777700126171|71.0|29.0|100.0|!0.00142222223803401|212.0|146.0|18.0|!0.0016444444190710783|222.0|53.0|68.0|!0.0025333333760499954|58.0|37.0|72.0|!
morphebrushes,2019-03-22,0.00044704777137723927,Car|Face|Hair|Eyebrow|Head|Lip|Purple|Beauty|Eyelash|Pink|Nose|,0.08864734321832657|220.0|176.0|157.0|!0.0014492754125967622|202.0|82.0|100.0|!0.0016908212564885616|108.0|202.0|178.0|!0.0007246377062983811|50.0|160.0|210.0|!0.0022705313749611378|97.0|170.0|132.0|!0.001787439570762217|98.0|117.0|145.0|!0.0014009661972522736|79.0|128.0|121.0|!9.66183579294011e-05|155.0|76.0|153.0|!0.0770048275589943|200.0|152.0|131.0|!0.00473429961130023|217.0|131.0|126.0|!
morphebrushes,2019-03-23,7.000446700190793e-05,Hair|Face|Lip|Eyebrow|Hairstyle|Pink|Forehead|Beauty|Chin|Eyelash|,0.20866666734218597|139.0|118.0|97.0|!0.09011111408472061|229.0|230.0|234.0|!0.022833332419395447|95.0|23.0|46.0|!0.01966666616499424|50.0|19.0|24.0|!0.014555555768311024|76.0|42.0|32.0|!0.02272222191095352|145.0|35.0|76.0|!0.054999999701976776|226.0|182.0|164.0|!0.0654444471001625|197.0|198.0|206.0|!0.049888890236616135|127.0|116.0|114.0|!0.05738889053463936|170.0|150.0|130.0|!
morphebrushes,2019-03-24,0.0004813651718599063,Eye shadow|Eye|Organ|Cosmetics|Human body|Material property|Circle|Coin|Metal|,0.16857777535915375|148.0|106.0|83.0|!0.0038666666951030493|143.0|66.0|81.0|!0.2718222141265869|121.0|79.0|60.0|!0.015422222204506397|163.0|109.0|72.0|!0.042488887906074524|183.0|141.0|117.0|!0.06639999896287918|144.0|115.0|88.0|!0.12653332948684692|176.0|148.0|120.0|!0.007466666866093874|192.0|134.0|94.0|!0.09395555406808853|84.0|47.0|30.0|!0.0038222221191972494|160.0|89.0|80.0|!
morphebrushes,2019-03-25,0.0005233475792567727,Face|Hair|Eyebrow|Eyelash|Eye|Eye shadow|Forehead|Head|Close-up|Nose|,0.38662222027778625|87.0|80.0|76.0|!0.0069333333522081375|42.0|16.0|19.0|!0.10008888691663742|101.0|82.0|65.0|!0.08453333377838135|135.0|116.0|97.0|!0.06906666606664658|104.0|74.0|61.0|!0.02244444377720356|79.0|47.0|38.0|!0.013422221876680851|74.0|56.0|42.0|!0.012355555780231953|161.0|142.0|123.0|!0.010266666300594807|121.0|108.0|101.0|!0.006622222252190113|70.0|41.0|40.0|!
morphebrushes,2019-03-26,0.0004951917762794296,Eyebrow|Face|Eye|Eyelash|Nose|Eye shadow|Skin|Lip|Cheek|Close-up|,0.1984444409608841|26.0|19.0|16.0|!0.046888887882232666|225.0|224.0|214.0|!0.019644444808363914|179.0|211.0|236.0|!0.0280888881534338|74.0|44.0|33.0|!0.00039999998989515007|145.0|43.0|62.0|!0.08577777445316315|55.0|47.0|46.0|!0.019377777352929115|185.0|221.0|246.0|!0.006844444666057825|39.0|18.0|15.0|!0.04039999842643738|102.0|72.0|59.0|!0.010133333504199982|200.0|202.0|196.0|!
morphebrushes,2019-03-27,0.000456138855612323,Eye shadow|Eye|Beauty|Cosmetics|Organ|Cheek|Human body|Tints and shades|Circle|Material property|,0.008266666904091835|209.0|84.0|99.0|!0.00573333352804184|245.0|110.0|91.0|!0.006755555514246225|226.0|123.0|66.0|!0.003555555595085025|216.0|129.0|147.0|!0.0044888886623084545|84.0|115.0|203.0|!0.012088889256119728|54.0|18.0|9.0|!0.12306666374206543|29.0|24.0|24.0|!0.01684444397687912|76.0|85.0|115.0|!0.009288888424634933|249.0|243.0|208.0|!0.012799999676644802|181.0|95.0|96.0|!
morphebrushes,2019-03-28,0.0004244971008299465,Face|Blue|Shoulder|Neck|Head|Human|Tattoo|Joint|Chest|Muscle|,0.291282057762146|121.0|120.0|118.0|!0.03256410360336304|42.0|86.0|135.0|!0.058820512145757675|220.0|179.0|163.0|!0.13964103162288666|155.0|152.0|151.0|!0.024512819945812225|73.0|119.0|168.0|!0.03533333167433739|95.0|122.0|151.0|!0.08056410402059555|92.0|90.0|88.0|!0.026000000536441803|62.0|88.0|116.0|!0.027948718518018723|133.0|156.0|184.0|!0.011692307889461517|16.0|57.0|103.0|!
morphebrushes,2019-03-29,0.0003877448651403804,Face|Eyebrow|Hair|Eyelash|Eye shadow|Eye|Beauty|Head|Cheek|Skin|,0.224550262093544|244.0|249.0|252.0|!0.11518518626689911|122.0|133.0|139.0|!0.09708994626998901|22.0|21.0|29.0|!0.00148148147854954|156.0|41.0|92.0|!0.0005820106016471982|164.0|35.0|31.0|!0.0005291005363687873|102.0|61.0|136.0|!0.0012169312685728073|185.0|202.0|131.0|!0.0005291005363687873|229.0|45.0|65.0|!0.0006349206087179482|219.0|71.0|26.0|!0.0011640212032943964|209.0|55.0|120.0|!
morphebrushes,2019-03-30,0.0004603926736508477,Font|Baking|Food|Circle|Heart|Cuisine|Chocolate|,0.031066667288541794|190.0|75.0|76.0|!0.014355555176734924|129.0|68.0|89.0|!0.013822222128510475|91.0|47.0|61.0|!0.04826666787266731|219.0|193.0|160.0|!0.015111111104488373|110.0|60.0|76.0|!0.0271555557847023|82.0|43.0|29.0|!0.04284444451332092|206.0|75.0|72.0|!0.03928888961672783|216.0|194.0|138.0|!0.04097777605056763|249.0|233.0|202.0|!0.0075111109763383865|54.0|14.0|4.0|!
morphebrushes,2019-03-31,0.0004011719388895069
ileana_official,2019-03-18,0
ileana_official,2019-03-19,0.0005491436569946685
ileana_official,2019-03-20,0.00032542988527593434,People|Botany|Child|Adaptation|Happy|Fun|Leisure|Vacation|Event|Temple|,0.01685534603893757|194.0|145.0|126.0|!0.018679244443774223|118.0|168.0|52.0|!0.01754716970026493|182.0|202.0|131.0|!0.007295597344636917|184.0|94.0|66.0|!0.019748426973819733|211.0|192.0|168.0|!0.005220125894993544|102.0|176.0|11.0|!0.004842767491936684|26.0|79.0|167.0|!0.002578616375103593|200.0|199.0|49.0|!0.0016352201346307993|22.0|75.0|194.0|!0.004842767491936684|171.0|99.0|125.0|!
ileana_official,2019-03-21,0.00047071190426184245
ileana_official,2019-03-22,0.0005634811871964248
ileana_official,2019-03-23,0.0006464986768017869
ileana_official,2019-03-24,0.0006426068347030867
ileana_official,2019-03-25,0.0005031922541875829
ileana_official,2019-03-26,0.0005052532764901473
ileana_official,2019-03-27,0.0005163523498397088
ileana_official,2019-03-28,0.0004208776776804562
ileana_official,2019-03-29,3.2066843703680495e-05
ileana_official,2019-03-30,0.0002514249339956993
ileana_official,2019-03-31,0.0003334052401468664
world_record_egg,2019-03-18,0,Egg|Ping pong|Egg|Easter egg|,0.020666666328907013|184.0|104.0|41.0|!0.4561777710914612|122.0|171.0|184.0|!0.007288889028131962|131.0|72.0|31.0|!0.10231111198663712|2.0|51.0|76.0|!0.01728888973593712|118.0|124.0|124.0|!0.008088888600468636|94.0|87.0|65.0|!0.0034666666761040688|202.0|121.0|59.0|!0.0033777777571231127|204.0|128.0|65.0|!0.005022222176194191|204.0|135.0|82.0|!0.0024444444570690393|179.0|106.0|44.0|!
world_record_egg,2019-03-19,0.0029031529526288564
world_record_egg,2019-03-20,0.0014544142541731112
world_record_egg,2019-03-21,0.0006722307122394496
world_record_egg,2019-03-22,0.0007891846772185814
world_record_egg,2019-03-23,0.0011133940713612858
world_record_egg,2019-03-24,0.001384107709048513
world_record_egg,2019-03-25,0.0017207417018891204
world_record_egg,2019-03-26,0.0007601087887421996
world_record_egg,2019-03-27,0.0012513138900444136
world_record_egg,2019-03-28,0.0012244651317006921
world_record_egg,2019-03-29,0.0019725366403560347
world_record_egg,2019-03-30,0.0009498133458700713
world_record_egg,2019-03-31,0.0014732593849547042
